UnitID,Institution Name,FIPS state code (HD2018),Grand total (EF2018CP  14.0000-Engineering  Undergraduate total),
207722,University of Science and Arts of Oklahoma,40,,
215929,University of Scranton,42,59,
219383,University of Sioux Falls,46,,
102094,University of South Alabama,1,1205,
218645,University of South Carolina-Aiken,45,107,
218654,University of South Carolina-Beaufort,45,,
218663,University of South Carolina-Columbia,45,2269,
218672,University of South Carolina-Lancaster,45,,
218681,University of South Carolina-Salkehatchie,45,,
218690,University of South Carolina-Sumter,45,,
218706,University of South Carolina-Union,45,,
218742,University of South Carolina-Upstate,45,9,
219471,University of South Dakota,46,,
137351,University of South Florida-Main Campus,12,3686,
451671,University of South Florida-Sarasota-Manatee,12,,
448840,University of South Florida-St Petersburg,12,,
123961,University of Southern California,6,1848,
151306,University of Southern Indiana,18,405,
161554,University of Southern Maine,23,237,
176372,University of Southern Mississippi,28,117,
149550,University of Spa & Cosmetology Arts,17,,
148584,University of St Francis,17,,
227863,University of St Thomas,48,,
174914,University of St Thomas,27,662,
367954,University of St. Augustine for Health Sciences,6,,
485537,University of Texas Health Science Center at Tyler,48,,
228635,University of Texas Southwestern Medical Center,48,,
156541,University of the Cumberlands,21,12,
131399,University of the District of Columbia,11,230,
363721,University of the District of Columbia-David A Clarke School of Law,11,,
225627,University of the Incarnate Word,48,73,
107558,University of the Ozarks,5,,
120883,University of the Pacific,6,386,
488846,University of the People,6,,
442639,University of the Potomac-VA Campus,51,,
384412,University of the Potomac-Washington DC Campus,11,,
441308,University of the Rockies,8,,
215132,University of the Sciences,42,,
188182,University of the Southwest,35,,
449870,University of the West,6,,
206084,University of Toledo,39,2810,
207971,University of Tulsa,40,757,
230764,University of Utah,49,2882,
216542,University of Valley Forge,42,,
231174,University of Vermont,50,948,
234076,University of Virginia-Main Campus,51,2219,
377555,University of Washington-Bothell Campus,53,83,
236948,University of Washington-Seattle Campus,53,4153,
377564,University of Washington-Tacoma Campus,53,,
101587,University of West Alabama,1,,
141334,University of West Georgia,13,,
484862,University of West Los Angeles,6,,
210438,University of Western States,41,,
240055,University of Wisconsin Colleges,55,,
491303,University of Wisconsin Colleges Flex,55,,
260381,University of Wisconsin Extension,55,,
240268,University of Wisconsin-Eau Claire,55,31,
240277,University of Wisconsin-Green Bay,55,,
240329,University of Wisconsin-La Crosse,55,,
240444,University of Wisconsin-Madison,55,4427,
240453,University of Wisconsin-Milwaukee,55,1454,
491288,University of Wisconsin-Milwaukee Flex,55,,
240365,University of Wisconsin-Oshkosh,55,,
240374,University of Wisconsin-Parkside,55,,
491297,University of Wisconsin-Parkside Flex,55,,
240462,University of Wisconsin-Platteville,55,1488,
240471,University of Wisconsin-River Falls,55,32,
240480,University of Wisconsin-Stevens Point,55,88,
240417,University of Wisconsin-Stout,55,703,
240426,University of Wisconsin-Superior,55,,
240435,University of Wisconsin-System Administration,55,,
240189,University of Wisconsin-Whitewater,55,,
240727,University of Wyoming,56,1480,
164146,University System of Maryland,24,,
404480,University System of Maryland-Research Centers,24,,
183327,University System of New Hampshire System Office,33,,
491233,Unlimited Cosmetology School,28,,
373711,Upper Cape Cod Regional Technical School,25,,
154493,Upper Iowa University,19,30,
206321,Upper Valley Career Center,39,,
440004,Upper Valley Educators Institute,33,,
196307,Upstate Medical University,36,,
491747,UR Beauty & Barber Academy,12,,
457493,Urban 113 School of Cosmetology,16,,
491756,Urban Barber College,6,,
429128,Urban College of Boston,25,,
206330,Urbana University,39,,
455099,Urshan Graduate School of Theology,29,,
216524,Ursinus College,42,3,
206349,Ursuline College,39,,
446604,Uta Mesivta of Kiryas Joel,36,,
230728,Utah State University,49,2016,
230737,Utah Valley University,49,1039,
197045,Utica College,36,,
141264,Valdosta State University,13,,
138187,Valencia College,12,,
200572,Valley City State University,38,18,
449445,Valley College of Medical Careers,6,,
377652,Valley College-Beckley,54,,
377661,Valley College-Martinsburg,54,,
377670,Valley College-Princeton,54,,
216551,Valley Forge Military College,42,,
443322,Valley Grande Institute for Academic Studies,48,,
486257,Valor Christian College,39,,
152600,Valparaiso University,18,544,
199838,Vance-Granville Community College,37,,
221999,Vanderbilt University,47,980,
149639,VanderCook College of Music,17,,
456825,Vanguard College of Cosmetology-Baton Rouge,22,,
468893,Vanguard College of Cosmetology-Metairie,22,,
160445,Vanguard College of Cosmetology-Slidell,22,,
123651,Vanguard University of Southern California,6,,
421717,Vanguard-Sentinel Adult Career and Technology Center,39,,
197133,Vassar College,36,,
455567,Vatterott College-Appling Farms,47,,
245342,Vatterott College-Berkeley,29,,
442408,Vatterott College-Cleveland,39,,
373058,Vatterott College-Des Moines,19,,
440873,Vatterott College-Dividend,47,,
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,29,,
480514,Vatterott College-Fairview Heights,17,,
404374,Vatterott College-Joplin,29,,
404383,Vatterott College-Kansas City,29,,
437060,Vatterott College-Oklahoma City,40,,
148140,Vatterott College-Quincy,17,,
404365,Vatterott College-Springfield,29,,
445559,Vatterott College-St Charles,29,,
436191,Vatterott College-Sunset Hills,29,,
440882,Vatterott College-Tulsa,40,,
440891,Vatterott College-Wichita,20,,
188340,Vaughn College of Aeronautics and Technology,36,129,
417910,Veeb Nassau County School of Practical Nursing,36,,
108065,Velvatex College of Beauty Culture,5,,
418524,Venango County Area Vocational Technical School,42,,
417123,Ventura Adult and Continuing Education,6,,
125028,Ventura College,6,,
125019,Ventura County Community College System Office,6,,
216579,Venus Beauty Academy,42,,
482228,Veritas Baptist College,18,,
175157,Vermilion Community College,27,,
455992,Vermont College of Fine Arts,50,,
231147,Vermont Law School,50,,
231156,Vermont State Colleges-Office of the Chancellor,50,,
231165,Vermont Technical College,50,74,
229504,Vernon College,48,,
213914,Vet Tech Institute,42,,
223472,Vet Tech Institute of Houston,48,,
485962,VH Barber & Styling Academy,22,,
483744,Vibe Barber College,47,,
238175,VICI Beauty School,55,,
125091,Victor Valley College,6,,
229522,Victoria Beauty College Inc,48,,
229540,Victoria College,48,,
451626,Victoria's Academy of Cosmetology,53,,
491899,Victory Career College,6,,
197142,Villa Maria College,36,,
216597,Villanova University,42,1013,
152628,Vincennes Beauty College,18,,
152637,Vincennes University,18,80,
208017,Virgil's Beauty College,40,,
377485,Virginia Beach City Public Schools School of Practical Nursing,51,,
449834,Virginia Beach Theological Seminary,51,,
458256,Virginia College-Augusta,13,,
441928,Virginia College-Austin,48,,
460774,Virginia College-Baton Rouge,22,,
450191,Virginia College-Biloxi,28,,
420307,Virginia College-Birmingham,1,,
456056,Virginia College-Charleston,45,,
450289,Virginia College-Chattanooga,47,,
458593,Virginia College-Columbia,45,,
475370,Virginia College-Columbus,13,,
480107,Virginia College-Florence,45,,
484978,Virginia College-Fort Pierce,12,,
480815,Virginia College-Greensboro,37,,
454625,Virginia College-Greenville,45,,
420316,Virginia College-Huntsville,1,,
441919,Virginia College-Jackson,28,,
455716,Virginia College-Jacksonville,12,,
475617,Virginia College-Knoxville,47,,
483319,Virginia College-Lubbock,48,,
460844,Virginia College-Macon,13,,
445090,Virginia College-Mobile,1,,
452115,Virginia College-Montgomery,1,,
389727,Virginia College-Pensacola,12,,
460923,Virginia College-Richmond,51,,
475352,Virginia College-Savannah,13,,
475866,Virginia College-Shreveport,22,,
460853,Virginia College-Spartanburg,45,,
475592,Virginia College-Tulsa,40,,
234030,Virginia Commonwealth University,51,1348,
233903,Virginia Highlands Community College,51,,
460376,Virginia International University,51,,
234085,Virginia Military Institute,51,476,
459082,Virginia Polytechnic Institute & State University,51,,
233921,Virginia Polytechnic Institute and State University,51,5015,
234119,Virginia School of Hair Design,51,,
431956,Virginia Sewing Machines and School Center,6,,
234155,Virginia State University,51,137,
234164,Virginia Union University,51,,
490106,Virginia University of Integrative Medicine,51,,
234137,Virginia University of Lynchburg,51,,
234173,Virginia Wesleyan University,51,,
233949,Virginia Western Community College,51,,
449764,Visible Music College,47,,
492324,Vista Adult School,6,,
365204,Vista College,48,,
493381,Vista College - Lake Charles,22,,
377342,Vista College-Online,48,,
240107,Viterbo University,55,14,
431965,Vogue Beauty and Barber School,13,,
476559,Vogue College of Cosmetology,48,,
229656,Vogue College of Cosmetology-McAllen,48,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,48,,
188289,Vogue College of Cosmetology-Santa Fe,35,,
491871,Vogue International Academy,48,,
222053,Volunteer State Community College,47,,
218919,Voorhees College,45,,
481474,W Academy of Salon and Spa,6,,
446613,W L Bonner College,45,,
152673,Wabash College,18,,
403487,Wabash Valley College,17,,
226879,Wade College,48,,
476896,Wade Gordon Hairdressing Academy,48,,
492591,Wade Gordon Hairdressing Academy,48,,
487065,Wade Gordon Hairdressing Academy-Lubbock,48,,
197197,Wagner College,36,,
199847,Wake Forest University,37,,
199856,Wake Technical Community College,37,,
125231,Walden University,27,,
154518,Waldorf University,19,,
236887,Walla Walla Community College,53,,
236896,Walla Walla University,53,219,
172608,Walsh College,26,,
206437,Walsh University,39,,
222062,Walters State Community College,47,,
210304,Warner Pacific University,41,,
480198,Warner Pacific University Professional and Graduate Studies,41,,
138275,Warner University,12,,
407832,Warren County Career Center,39,,
245625,Warren County Community College,34,,
199865,Warren Wilson College,37,,
417655,Warrensburg Area Career Center,29,,
154527,Wartburg College,19,56,
154536,Wartburg Theological Seminary,19,,
155423,Washburn Institute of Technology,20,,
156082,Washburn University,20,2,
216667,Washington & Jefferson College,42,,
162210,Washington Adventist University,24,,
234207,Washington and Lee University,51,34,
457192,Washington Barber College Inc,5,,
164216,Washington College,24,,
418250,Washington County Career Center-Adult Technical Training,39,,
161581,Washington County Community College,23,,
216630,Washington Hospital School of Nursing,42,,
216649,Washington Hospital School of Radiologic Technology,42,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,36,,
206446,Washington State Community College,39,,
236939,Washington State University,53,1377,
179867,Washington University in St Louis,29,891,
172617,Washtenaw Community College,26,,
392840,Watkins College of Art Design & Film,47,,
199883,Watts School of Nursing,37,,
149727,Waubonsee Community College,17,,
240125,Waukesha County Technical College,55,,
486594,Wave Leadership College,51,,
229780,Wayland Baptist University,48,,
199892,Wayne Community College,37,,
172635,Wayne County Community College District,26,,
433138,Wayne County Schools Career Center,39,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,36,,
181783,Wayne State College,31,,
172644,Wayne State University,26,1533,
125310,Waynes College of Beauty,6,,
216694,Waynesburg University,42,,
365505,Waynesville Career Center,29,,
229799,Weatherford College,48,,
197221,Webb Institute,36,104,
138293,Webber International University,12,,
230782,Weber State University,49,499,
179894,Webster University,29,2,
190424,Weill Cornell Medical College,36,,
